External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
__export__.sale_order_65592_2f5e1059,2022-02-09 02:37:26,SO-INS-155303,AMP-V14037,[AMP-V14037] Широкоугольная камера для Raspberry Pi,1,874.75,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65591_794f751b,2022-02-09 02:26:08,SO-INS-155302,AMP-B147,[AMP-B147] Iskra Nano Pro (без ног),2,257.698,600,InSales,Fully Paid,Fully Shipped
,,,AMP-X141,[AMP-X141] Модуль беспроводной связи nRF24L01+,5,844.973,260,,,
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_65590_2d668fd8,2022-02-08 22:50:02,SO-INS-155301,AMP-S024,[AMP-S024] Йодо,1,1717.599,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,[DLV-OFFICE] Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65588_14eb2196,2022-02-08 21:04:27,SO-INS-155300,AMP-S059,[AMP-S059] CyberID,1,108.696,290,InSales,Fully Paid,Fully Shipped
,,,AMP-S051,[AMP-S051] CyberLight,1,263.26,490,,,
,,,AMP-S052,[AMP-S052] CyberMetal,1,351.169,790,,,
,,,AMP-S042,[AMP-S042] Робожук,1,1249.584,2790,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65587_62c8a368,2022-02-08 20:36:55,SO-INS-155299,AMP-X214,[AMP-X214] ИК-пульт дистанционного управления (21 кнопка),1,218.154,470,InSales,Fully Paid,Fully Shipped
,,,AMP-S042,[AMP-S042] Робожук,1,1249.584,2790,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65586_5291cb11,2022-02-08 20:34:47,SO-INS-155298,AMP-B192,[AMP-B192] Troyka HAT,1,512.425,1590,InSales,Fully Paid,Fully Shipped
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),6,881.14,320,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65585_b3d6246f,2022-02-08 19:55:04,SO-INS-155297,AMP-R10K-10,[AMP-R10K-10] Резисторы 10 кОм (10 шт.),2,60.163,40,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65584_64a58596,2022-02-08 19:41:46,SO-INS-155296,AMP-X141,[AMP-X141] Модуль беспроводной связи nRF24L01+,2,337.425,260,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65583_0690f8ea,2022-02-08 19:27:24,SO-INS-155295,AMP-X003,[AMP-X003] Breadboard Half,2,435.129,310,InSales,Fully Paid,Fully Shipped
,,,AMP-X270,[AMP-X270] Кварцевый резонатор KX-3H,5,129.607,40,,,
,,,AMP-H002,[AMP-H002] Микроконтроллер ATMega328P,5,1100.65,420,,,
,,,AMP-B066,[AMP-B066] Мини-Реле (Troyka-модуль),2,220.284,240,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65582_59470ac0,2022-02-08 17:53:59,SO-INS-155294,A000053,[A000053] Arduino Micro,1,398.693,1840,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65581_c5f8c391,2022-02-08 17:38:33,SO-INS-155293,AMP-X166,[AMP-X166] DIP-панель для микросхемы (16 ног),4,88.504,30,InSales,Fully Paid,Fully Shipped
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),1,66.278,130,,,
,,,AMP-X037,[AMP-X037] Сборка Дарлингтона ULN2003A,2,78.67,60,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65578_a0b86d08,2022-02-08 17:02:39,SO-INS-155290,AMP-X002,[AMP-X002] Breadboard,1,289.792,420,InSales,Fully Paid,Fully Shipped
,,,AMP-X199,[AMP-X199] Breadboard Micro 4×4,4,332.281,130,,,
,,,AMP-B141,[AMP-B141] Iskra Mega,1,940.455,2390,,,
,,,AMP-B144,[AMP-B144] Iskra Nano Pro,1,161.538,670,,,
,,,AMP-B036,[AMP-B036] Troyka Mega Tail Shield,1,201.731,520,,,
,,,AMP-B084,[AMP-B084] Troyka Mini IO,1,203.045,370,,,
,,,AMP-B017,[AMP-B017] Troyka Shield,1,319.516,590,,,
,,,AMP-X075,[AMP-X075] Батарейка Camelion CR1225,1,29.591,70,,,
,,,TN1000S,[TN1000S] Импульсный блок питания (1000 мА),1,474.36,1060,,,
,,,AMP-X019,[AMP-X019] Выходной сдвиговый регистр SN74HC595N,2,67.174,60,,,
,,,AMP-X145,[AMP-X145] Герметичный датчик температуры DS18B20,1,147.685,260,,,
,,,AMP-B004,[AMP-B004] Датчик освещённости (Troyka-модуль),1,69.607,130,,,
,,,AMP-B055,[AMP-B055] Датчик угарного газа MQ-7 (Troyka-модуль),1,242.736,470,,,
,,,AMP-X045-5,[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.),2,25.165,20,,,
,,,AMP-B182,[AMP-B182] Ёмкостный датчик влажности почвы,1,325.165,630,,,
,,,AMP-X023,[AMP-X023] ИК-приёмник,1,74.826,130,,,
,,,AMP-B006,[AMP-B006] ИК-приёмник (Troyka-модуль),1,94.66,200,,,
,,,AMP-W004,[AMP-W004] Кабель USB (A — B),1,158.702,240,,,
,,,AMP-W003,[AMP-W003] Кабель питания от батарейки Крона,1,28.519,60,,,
,,,FIT0129,[FIT0129] Клавиатура 4×4 кнопки,1,95.906,170,,,
,,,AMP-B009,[AMP-B009] Кнопка (Troyka-модуль),3,198.835,130,,,
,,,AMP-X179,[AMP-X179] Кнопка тактовая / 12×12 мм / 4 контакта,6,82.756,20,,,
,,,AMP-X017,[AMP-X017] Кнопка тактовая / 6×6 мм / 4 контакта,1,12.356,20,,,
,,,AMP-X004,[AMP-X004] Набор перемычек,1,206.062,420,,,
,,,AMP-X157,[AMP-X157] Погружная помпа с трубкой,1,534.088,1040,,,
,,,AMP-B003,[AMP-B003] Потенциометр (Troyka-модуль),1,153.812,260,,,
,,,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,3,40.321,40,,,
,,,AMP-RV10K,[AMP-RV10K] Потенциометр стационарный 10 кОм,1,41.39,70,,,
,,,AMP-X030,[AMP-X030] Пьезо-пищалка,1,47.783,100,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),2,51.691,40,,,
,,,AMP-X249-G,[AMP-X249-G] Ручка потенциометра RR4811-G (зелёная),1,20.31,30,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,153.076,390,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,147.12,290,,,
,,,AMP-X010,[AMP-X010] Светодиод 5 мм инфракрасный,1,22.277,30,,,
,,,AMP-X009-W4,[AMP-X009-W4] Светодиоды 5 мм (4 шт.),4,141.608,60,,,
,,,AMP-X009-Y4,[AMP-X009-Y4] Светодиоды  жёлтые 5 мм (4 шт.),1,41.982,60,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),1,41.377,60,,,
,,,AMP-X009-R4,[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.),1,40.318,60,,,
,,,AMP-X009-B4,[AMP-X009-B4] Светодиоды 5 мм (4 шт.),1,33.738,60,,,
,,,AMP-B098,[AMP-B098] Силовой ключ v3 (Troyka-модуль),2,220.337,260,,,
,,,AMP-B160,[AMP-B160] Силовой ключ P-Channel (Troyka-модуль),2,293.713,320,,,
,,,AMP-W006,[AMP-W006] Соединительные провода «мама-мама»,1,214.457,420,,,
,,,AMP-W007,[AMP-W007] Соединительные провода «мама-папа»,2,692.436,420,,,
,,,AMP-W005,[AMP-W005] Соединительные провода «папа-папа»,1,204.101,310,,,
,,,AMP-X100-YLG,[AMP-X100-YLG] Текстовый экран 16×2 / зелёный с чёрным,1,209.071,580,,,
,,,AMP-X297,[AMP-X297] Текстовый экран 20×4 / зелёный с чёрным / I²C,1,432.129,1040,,,
,,,AMP-X015,[AMP-X015] Транзистор полевой MOSFET,1,58.902,100,,,
,,,AMP-X035-5,[AMP-X035-5] Транзисторы биполярные ВС 337-40 (5 шт.),1,15.496,50,,,
,,,AMP-X092,[AMP-X092] Трёхразрядный семисегментный индикатор,1,138.267,230,,,
,,,AMP-B123,[AMP-B123] Цифровой метеодатчик (Troyka-модуль),1,511.061,900,,,
,,,AMP-B043,[AMP-B043] Часы реального времени (Troyka-модуль),1,275.412,470,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65577_d8155dc4,2022-02-08 16:00:20,SO-INS-155289,AMP-X192,[AMP-X192] Втулка на вал сервопривода,1,233.669,420,InSales,Fully Paid,Fully Shipped
,,,AMP-F035,[AMP-F035] Сервопривод постоянного вращения Feetech FB5317M-360 с обратной связью / 360°,1,579.382,1890,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65576_87b3c2cb,2022-02-08 15:48:56,SO-INS-155288,AMP-S010-BI,[AMP-S010-BI] Матрёшка Z (Iskra Uno),1,1428.613,3990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65575_47cddb0c,2022-02-08 15:43:48,SO-INS-155287,AMP-X321,"[AMP-X321] Цветной сенсорный дисплей Nextion Enhanced 2,8” / 320×240",2,1139.071,2740,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65574_273a2374,2022-02-08 15:27:59,SO-INS-155286,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),1,191.772,310,InSales,Fully Paid,Fully Shipped
,,,AMP-S056,[AMP-S056] Малина v4 (4 ГБ),1,7925.209,16490,,,
,,,AMP-X523,[AMP-X523] Медный радиатор охлаждения для Raspberry Pi,1,77.095,130,,,
,,,AMP-X501,[AMP-X501] Решётка вентилятора (30×30 мм),1,74.75,130,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65572_a05d5477,2022-02-08 14:56:24,SO-INS-155285,AMP-S024,[AMP-S024] Йодо,1,1717.599,5240,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65571_e65ebb68,2022-02-08 14:38:59,SO-INS-155284,AMP-B048,[AMP-B048] 3D-джойстик (Troyka-модуль),1,216.188,470,InSales,Fully Paid,Not Shipped
,,,AMP-X143,[AMP-X143] Bluetooth-модуль HC-06,1,501.228,900,,,
,,,AMP-B094,[AMP-B094] Датчик углекислого газа MQ-135 (Troyka-модуль),1,263.527,520,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65570_56056520,2022-02-08 14:24:36,SO-INS-155283,AMP-B134,[AMP-B134] OLED-дисплей (Troyka-модуль),1,580.547,1340,InSales,Fully Paid,Fully Shipped
,,,AMP-X500,[AMP-X500] Вентилятор охлаждения (30×30×8 мм),1,191.772,310,,,
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_65569_e662235d,2022-02-08 14:19:20,SO-INS-155282,AMP-X068,[AMP-X068] Динамик HSP3040A,1,91.181,200,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,AMP-X060,[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N,1,32.15,60,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65568_0d7ecf7f,2022-02-08 14:17:13,SO-INS-155281,AMP-B016,[AMP-B016] Макетная плата Perfboard (460 точек),1,78.105,150,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65567_f8ce20c1,2022-02-08 14:15:05,SO-INS-155280,AMP-X021,[AMP-X021] Потенциометр монтажный 10 кОм,2,26.881,40,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_65565_508a802f,2022-02-08 14:08:46,SO-INS-155278,AMP-X594,[AMP-X594] Фитинг PC4-M6,2,-163.697,280,InSales,Fully Paid,Fully Shipped
,,,AMP-X564,[AMP-X564] Хотенд в сборе для Flying Bear Ghost 5,1,847.538,1390,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65564_c86c38c7,2022-02-08 13:44:31,SO-INS-155277,AMP-E014,[AMP-E014] STM32 Nucleo F401RE,1,-15.688,2040,InSales,Fully Paid,Fully Shipped
,,,AMP-X195,[AMP-X195] Wi-Fi модуль ESP8266,1,300.513,520,,,
,,,AMP-X126,[AMP-X126] Резистор давления (6 мм),1,393.043,940,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,153.076,390,,,
,,,AMP-X753,[AMP-X753] Самые нужные резисторы (13×10 шт.),1,147.12,290,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65561_cefd70e6,2022-02-08 13:21:01,SO-INS-155276,AMP-B192,[AMP-B192] Troyka HAT,1,512.425,1590,InSales,Fully Paid,Not Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65560_f4850c7c,2022-02-08 13:19:55,SO-INS-155275,AMP-B050,[AMP-B050] Датчик широкого спектра газов MQ-2 (Troyka-модуль),1,152.407,360,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65559_51e2c58f,2022-02-08 13:09:40,SO-INS-155274,AMP-F024,[AMP-F024] Микросервопривод постоянного вращения Feetech FS90R / 360°,1,241.179,580,InSales,Fully Paid,Fully Shipped
,,,AMP-FR16-50,"[AMP-FR16-50] Мотор 12 мм (12 В, 600 об/мин)",2,604.385,740,,,
,,,DLV-RUPOST,Посылка Почтой России,1,302,302,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_65558_ebb3a33a,2022-02-08 12:53:22,SO-INS-155273,AMP-X243,[AMP-X243] Ручка потенциометра 17X13HL,2,52.171,50,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_65556_4794df1e,2022-02-08 12:26:15,SO-INS-155271,AMP-E039,[AMP-E039] Raspberry Pi Pico (без ног),1,194.543,690,InSales,Fully Paid,Fully Shipped
,,,AMP-E040,[AMP-E040] Raspberry Pi Pico (c ногами),1,245.654,790,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_65555_92c66f4c,2022-02-08 12:03:36,SO-INS-155270,AMP-B199,[AMP-B199] Iskra Uno,1,221.787,980,InSales,Fully Paid,Fully Shipped
,,,AMP-B017,[AMP-B017] Troyka Shield,1,294.932,590,,,
,,,AMP-W016,"[AMP-W016] Монтажный провод НВ-4 (0,2 мм², 10 м, жёлтый)",1,111.362,230,,,
,,,AMP-B122,[AMP-B122] Расширитель портов I²C (Troyka-модуль),1,17.117,260,,,
,,,AMP-R220R-10,[AMP-R220R-10] Резисторы 220 Ом (10 шт.),1,24.179,40,,,
,,,AMP-X754,[AMP-X754] Самые нужные конденсаторы (9×10 шт.),1,136.826,390,,,
,,,AMP-X009-G4,[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.),2,77.754,60,,,
,,,AMP-B123,[AMP-B123] Цифровой метеодатчик (Troyka-модуль),1,473.561,900,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
