External ID,Creation Date,Display Name,Order Lines/Product/Internal Reference,Order Lines/Description,Order Lines/Quantity,Order Lines/Margin,Order Lines/Unit Price,Salesperson/Display Name,Payment Status,Delivery Status
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73883_b1d4f605,2022-09-26 06:40:58,SO-INS-162110,AMP-S042,[AMP-S042] Робожук,1,2108.291,3590,InSales,Not Invoiced,Not Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,468,468,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_73881_13445d04,2022-09-26 05:14:29,SO-INS-162108,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73880_04b1822d,2022-09-26 05:13:18,SO-INS-162106,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Питеру,1,350,350,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73878_573aa15c,2022-09-26 05:06:47,SO-INS-162105,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73877_049524bd,2022-09-26 04:29:49,SO-INS-162104,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Not Invoiced,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73876_da37abd4,2022-09-26 03:16:47,SO-INS-162103,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,290,290,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73875_13472039,2022-09-25 23:59:16,SO-INS-162102,AMP-S035,[AMP-S035] «Интернет вещей» — дополнение набора «Матрёшка»,1,2385.638,3990,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,438,438,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_73874_09b115c7,2022-09-25 23:26:22,SO-INS-162101,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73873_e0a88416,2022-09-25 22:55:24,SO-INS-162100,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,InSales,Fully Paid,Fully Shipped
,,,DLV-RUPOST,Посылка Почтой России,1,312,312,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
,,,DLV-RUPOST,Почта России (Axilog),1,0,0,,,
__export__.sale_order_73872_d3acc79e,2022-09-25 21:31:22,SO-INS-162099,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,1343.053,1790,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,586.627,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-EMS,Доставка службой EMS,1,2228,2228,,,
,,,DLV-TRCOMP,Транспортная компания,1,0,0,,,
,,,DLV-TRCOMP,Транспортная компания,1,0,0,,,
__export__.sale_order_73871_6e70e255,2022-09-25 20:52:17,SO-INS-162098,AMP-B117,[AMP-B117] Bluetooth Low Energy (Troyka-модуль),1,562.635,1340,InSales,Fully Paid,Fully Shipped
,,,AMP-X008-W,[AMP-X008-W] Breadboard Mini Белая,1,131.053,190,,,
,,,AMP-B110,[AMP-B110] GPRS Shield v3,1,1346.079,2740,,,
,,,AMP-B017,[AMP-B017] Troyka Shield,1,483.181,740,,,
,,,AMP-B125,[AMP-B125] Troyka Slot Shield v2,1,497.973,730,,,
,,,AMP-B081,[AMP-B081] Wi-Fi (Troyka-модуль),1,644.473,1070,,,
,,,AMP-B041,[AMP-B041] Акселерометр (Troyka-модуль),1,313.284,660,,,
,,,AMP-B072,[AMP-B072] Датчик приближения и освещённости (Troyka-модуль),1,723.319,1210,,,
,,,AMP-V10500,[AMP-V10500] Датчик пыли Sharp GP2Y1010AU0F,1,944.331,1790,,,
,,,AMP-B050,[AMP-B050] Датчик широкого спектра газов MQ-2 (Troyka-модуль),1,274.337,460,,,
,,,AMP-X163,[AMP-X163] Магнитный извещатель (геркон),1,171.097,260,,,
,,,AMP-B093,[AMP-B093] Светодиодная RGB матрица 4×4 (Troyka-модуль),1,342.334,600,,,
,,,AMP-B058,"[AMP-B058] Сканер RFID/NFC 13,56 МГц (Troyka-модуль)",1,1130.956,1890,,,
,,,AMP-B123,[AMP-B123] Цифровой метеодатчик (Troyka-модуль),1,770.138,1140,,,
,,,AMP-B085,[AMP-B085] Четырёхкнопочная клавиатура (Troyka-модуль),1,295.541,460,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73870_b058e718,2022-09-25 20:41:51,SO-INS-162097,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73869_8424a1e3,2022-09-25 20:39:38,SO-INS-162096,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73868_0a8880da,2022-09-25 20:37:27,SO-INS-162095,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Not Invoiced,Not Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73867_d029921f,2022-09-25 19:45:15,SO-INS-162094,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73865_18564413,2022-09-25 19:24:22,SO-INS-162092,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,506.491,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73864_fc5ed75d,2022-09-25 19:04:46,SO-INS-162091,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,4417.958,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,404.534,810,,,
,,,FLP-M-PROTO-3X,[FLP-M-PROTO-3X] Макетные платы для Flipper Zero,1,542.043,1070,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1493.417,3740,,,
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,506.491,1340,,,
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73863_719a6b13,2022-09-25 18:55:11,SO-INS-162090,AMP-S056,[AMP-S056] Малина v4 (4 ГБ),1,18871.885,23990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73862_f2a4b520,2022-09-25 18:52:57,SO-INS-162089,AMP-S056,[AMP-S056] Малина v4 (4 ГБ),1,18871.885,23990,InSales,Fully Paid,Fully Shipped
,,,AMP-E036,[AMP-E036] Официальная клавиатура Raspberry Pi,1,1799.107,3790,,,
,,,AMP-E035,[AMP-E035] Официальная мышь Raspberry Pi,1,1106.833,1790,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73861_b62dc73f,2022-09-25 18:36:30,SO-INS-162088,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,5,22089.79,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73860_a0eb8782,2022-09-25 18:02:21,SO-INS-162087,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73859_c31251f9,2022-09-25 17:56:00,SO-INS-162086,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73858_dc9c277d,2022-09-25 17:54:48,SO-INS-162085,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73857_9998e29d,2022-09-25 17:50:27,SO-INS-162084,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),2,876.568,810,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,2,1124.649,1340,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73856_31ba2099,2022-09-25 16:53:05,SO-INS-162083,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,2,3298.501,3740,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73855_a61df8f7,2022-09-25 16:41:27,SO-INS-162082,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73854_e773d70a,2022-09-25 16:39:16,SO-INS-162081,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Not Invoiced,Fully Shipped
,,,AMP-X146,[AMP-X146] Конспект хакера,1,186.535,260,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73853_f35f1fb8,2022-09-25 16:28:52,SO-INS-162080,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,,,
,,,FLP-M-WIFI,[FLP-M-WIFI] Модуль Wi-Fi для Flipper Zero,1,1649.251,3740,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73852_65dccbc9,2022-09-25 16:04:10,SO-INS-162079,1PK-501A,[1PK-501A] Бокорезы,1,325.773,940,InSales,Fully Paid,Fully Shipped
,,,AMP-X358,[AMP-X358] Мультиметр DT832,1,640.451,1000,,,
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73851_7d644302,2022-09-25 15:48:45,SO-INS-162078,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73850_d9930a32,2022-09-25 15:27:07,SO-INS-162077,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73849_890f0a2b,2022-09-25 15:24:55,SO-INS-162076,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,FLP-A-CASE-OR,[FLP-A-CASE-OR] Силиконовый чехол для Flipper Zero,1,562.325,1340,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73846_605c8c4c,2022-09-25 14:59:44,SO-INS-162073,AMP-E014,[AMP-E014] STM32 Nucleo F401RE,1,410.055,2540,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73845_45773514,2022-09-25 14:50:15,SO-INS-162072,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73844_1abc7c33,2022-09-25 14:29:47,SO-INS-162071,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73843_b33d91ea,2022-09-25 14:22:35,SO-INS-162070,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73842_9591fba9,2022-09-25 14:21:24,SO-INS-162069,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,AMP-X334,"[AMP-X334] MicroSD-карта (16 ГБ, класс 10)",1,518.053,800,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,240,240,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
,,,DLV-PP,Доставка в пункт самовывоза,1,0,0,,,
__export__.sale_order_73841_d1248340,2022-09-25 13:46:24,SO-INS-162068,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,2,10168.416,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73840_5bdcecb5,2022-09-25 13:45:13,SO-INS-162067,AMP-S034-U2,[AMP-S034-U2] Tetra mBlock,1,6137.06,10900,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73839_1bf0d614,2022-09-25 13:32:38,SO-INS-162066,FLP-A-FILM-3X,[FLP-A-FILM-3X] Защитные плёнки для Flipper Zero (3 шт.),1,438.284,810,InSales,Fully Paid,Fully Shipped
,,,DLV-OFFICE,Самовывоз из магазина,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
,,,DLV-OFFICE,Самовывоз из офиса,1,0,0,,,
__export__.sale_order_73838_bd1eea09,2022-09-25 13:31:28,SO-INS-162065,FLP-Z-W-R01,[FLP-Z-W-R01] Flipper Zero,1,5084.208,15990,InSales,Fully Paid,Fully Shipped
,,,DLV-AX,Доставка курьером по Москве,1,250,250,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
,,,DLV-AX,Доставка курьером по Москве (Axilog),1,0,0,,,
__export__.sale_order_73836_c50bf1c7,2022-09-25 12:58:30,SO-INS-162063,AMP-S024,[AMP-S024] Йодо,1,3637.441,6740,InSales,Not Invoiced,Not Shipped
