External ID;Creation Date;Display Name;Order Lines/Product/Internal Reference;Order Lines/Description;Order Lines/Quantity;Order Lines/Margin;Order Lines/Unit Price;Salesperson/Display Name;Payment Status;Delivery Status
__export__.sale_order_56765_787fd2cf;2021-09-08 13:42:30;SO-INS-147830;ISBN-0280-6;[ISBN-0280-6] Заводим Raspberry Pi;1;189,059;420;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56763_be0ec7da;2021-09-08 13:18:53;SO-INS-147829;AMP-X002;[AMP-X002] Breadboard;2;595,052;420;Наталья Гусева;Fully Paid;Fully Shipped
;;;AMP-X003;[AMP-X003] Breadboard Half;2;446,017;310;;;
;;;AMP-X008-W;[AMP-X008-W] Breadboard Mini Белая;2;180,082;150;;;
;;;AMP-B144;[AMP-B144] Iskra Nano Pro;2;278,747;520;;;
;;;2500MHAA-1;[2500MHAA-1] Аккумулятор NiMH AA 2500 мАч;10;1577,813;310;;;
;;;AMP-X106;[AMP-X106] Аналого-цифровой преобразователь MCP3008-I/P;1;237,36;520;;;
;;;AMP-X053;[AMP-X053] Батарейный отсек 3×2 AA;2;145,137;130;;;
;;;AMP-X028;[AMP-X028] Штырьковые соединители длинные (1×40);2;64,528;60;;;
;;;AMP-B153;[AMP-B153] I²C-DAC Mini Jack (Troyka-модуль);1;328,108;580;;;
;;;AMP-B133-RU;[AMP-B133-RU] Восьмиканальный датчик линии Octoliner v2;1;636,223;1290;;;
;;;AMP-M029;[AMP-M029] Втулки на вал мотора (⌀ 3 мм, пара);10;2852,913;520;;;
;;;AMP-B169;[AMP-B169] Датчик цвета (Troyka-модуль);4;2015,4;990;;;
;;;AMP-X023;[AMP-X023] ИК-приёмник;2;151,733;130;;;
;;;AMP-X222;[AMP-X222] Канцелярский нож Attache Economy (9 мм);4;149,079;50;;;
;;;AMP-X017;[AMP-X017] Кнопка тактовая;15;204,925;20;;;
;;;AMP-F024;[AMP-F024] Микросервопривод постоянного вращения FS90R;4;1092,861;580;;;
;;;AMP-FR16-50;[AMP-FR16-50] Мотор 12 мм (12 В, 600 об/мин);5;1709,178;740;;;
;;;AMP-X004;[AMP-X004] Набор перемычек;2;421,064;420;;;
;;;AMP-W006;[AMP-W006] Соединительные провода «мама-мама»;2;460,786;420;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;2;459,614;420;;;
;;;AMP-W021;[AMP-W021] Соединительные провода «папа-папа» (20 шт.);2;459,028;420;;;
;;;AMP-X142-U2;[AMP-X142-U2] Ультразвуковой дальномер HC-SR04 ;6;2690,922;630;;;
;;;AMP-X374-K;[AMP-X374-K] Изолента 20м черная;12;982,872;150;;;
;;;AMP-X375;[AMP-X375] Шаговый двигатель 28BYJ-48 5V;1;243,439;420;;;
;;;SEN0116;[SEN0116] Энкодер для шасси miniQ;5;1998,32;840;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56761_648cfeb8;2021-09-08 12:40:14;SO-INS-147828;AMP-X378;[AMP-X378] Геймпад Retroflag Classic USB Controller-J;1;-200,451;1390;InSales;Fully Paid;Fully Shipped
;;;AMP-X379;[AMP-X379] Геймпад Retroflag Classic USB Controller-M;1;381,312;1390;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56760_7343b967;2021-09-08 12:33:48;SO-INS-147827;AMP-V17527;[AMP-V17527] Цветной сенсорный AMOLED HDMI-дисплей 5,5” / 1920×1080 в корпусе;1;2061,79;10290;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56759_0a83383a;2021-09-08 12:02:42;SO-INS-147826;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;389,778;700;InSales;Fully Paid;Fully Shipped
;;;AMP-W029;[AMP-W029] Кабель USB (A — Type C) - 80cm;1;229,686;340;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56757_860e549e;2021-09-08 11:44:39;SO-INS-147825;AMP-E030;[AMP-E030] Raspberry Pi 3 Model A+;1;573,572;3190;InSales;Fully Paid;Fully Shipped
;;;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;389,778;700;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-W029;[AMP-W029] Кабель USB (A — Type C) - 80cm;1;229,686;340;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56756_89a6ab0b;2021-09-08 11:34:05;SO-INS-147824;AMP-E038-RU;[AMP-E038-RU] Raspberry Pi 400 (RU);1;3186,259;11240;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;AMP-H006;[AMP-H006] microSD-карта с ОС Raspbian (16 ГБ, Класс 10);1;330,493;630;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56755_97d60332;2021-09-08 11:32:58;SO-INS-147823;AMP-X002;[AMP-X002] Breadboard;1;297,526;420;InSales;Fully Paid;Fully Shipped
;;;AMP-B174;[AMP-B174] Адаптер Raspberry Pi Breakout;1;232,889;520;;;
;;;AMP-W030;[AMP-W030] Кабель 1m orange (HDMI-microHDMI);1;293,745;440;;;
;;;AMP-R680R-10;[AMP-R680R-10] Резисторы 680 Ом (10 шт.);1;30,182;40;;;
;;;AMP-X009-G4;[AMP-X009-G4] Светодиоды зелёные 5 мм (4 шт.);1;42,085;60;;;
;;;AMP-X009-R4;[AMP-X009-R4] Светодиоды красные 5 мм (4 шт.);1;42,085;60;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;207,398;310;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56753_132ff404;2021-09-08 11:28:38;SO-INS-147822;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1692,648;3990;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;612;612;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56752_0d882665;2021-09-08 11:11:29;SO-INS-147821;AMP-W030;[AMP-W030] Кабель 1m orange (HDMI-microHDMI);1;293,745;440;InSales;Fully Paid;Fully Shipped
;;;AMP-V12824;[AMP-V12824] Цветной сенсорный HDMI-дисплей для Raspberry Pi 480×320 / 3,5”;1;462,992;2640;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56750_b6fbd3a6;2021-09-08 10:37:38;SO-INS-147820;AMP-X145;[AMP-X145] Герметичный датчик температуры DS18B20;1;141,327;260;InSales;Fully Paid;Fully Shipped
;;;AMP-B009;[AMP-B009] Кнопка (Troyka-модуль);1;63,041;130;;;
;;;AMP-X012;[AMP-X012] Трёхцветный светодиод;4;159,544;60;;;
;;;AMP-B143;[AMP-B143] Энкодер Troyka-модуль;1;86,416;200;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56749_28830d26;2021-09-08 10:31:18;SO-INS-147819;A000053;[A000053] Arduino Micro;1;394,139;1840;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56738_530dbea7;2021-09-08 08:27:14;SO-INS-147815;AMP-B073;[AMP-B073] SD картридер (Troyka-модуль);2;406,777;470;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56736_c1eb74b3;2021-09-08 08:06:57;SO-INS-147814;AMP-B033;[AMP-B033] Магнитометр/компас (Troyka-модуль);2;636,283;580;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56735_4e97d203;2021-09-08 08:01:33;SO-INS-147813;AMP-S016;[AMP-S016] Микроник;1;499,746;990;InSales;Fully Paid;Fully Shipped
;;;AMP-S042;[AMP-S042] Робожук;1;1288,19;2790;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56733_64dbd1d3;2021-09-08 07:34:39;SO-INS-147812;AMP-S024;[AMP-S024] Йодо;1;2425,405;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56732_d35cfc2b;2021-09-08 07:10:44;SO-INS-147811;AMP-P003;[AMP-P003] 3D-принтер Flying Bear Ghost 5;1;10144,155;32790;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;2000;2000;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_56731_16e4f620;2021-09-08 04:53:22;SO-INS-147810;AMP-V8552;[AMP-V8552] Оптический сканер отпечатков пальцев;1;460,375;2290;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56730_0298e5b8;2021-09-07 22:33:05;SO-INS-147809;AMP-X553-EU;[AMP-X553-EU] Блок питания Amperka USB (EU) / 5 В / 3000 мА;1;390,649;700;InSales;Fully Paid;Fully Shipped
;;;AMP-V13857;[AMP-V13857] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7” в корпусе;1;253,405;5840;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56729_47d5ea00;2021-09-07 21:18:43;SO-INS-147808;AMP-S010-BI;[AMP-S010-BI] Матрёшка Z (Iskra Uno);1;1699,987;3990;InSales;Fully Paid;Fully Shipped
;;;AMP-S016;[AMP-S016] Микроник;1;501,209;990;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56727_85279c80;2021-09-07 19:14:42;SO-INS-147806;AMP-X003;[AMP-X003] Breadboard Half;1;223,167;310;InSales;Fully Paid;Fully Shipped
;;;DEV-15583;[DEV-15583] Teensy 4.0;1;1018,38;2790;;;
;;;AMP-W005;[AMP-W005] Соединительные провода «папа-папа»;1;207,627;310;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56726_74283e73;2021-09-07 19:09:23;SO-INS-147805;AMP-S010;[AMP-S010] Матрёшка Z;1;1901,565;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_56725_2fcee491;2021-09-07 18:33:10;SO-INS-147804;AMP-X321;[AMP-X321] Цветной сенсорный дисплей Nextion Enhanced 2,8” / 320×240;2;703,989;2390;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56723_5af88f02;2021-09-07 16:41:49;SO-INS-147802;AMP-E019;[AMP-E019] Raspberry Pi NoIR Camera Board;1;1321,171;3890;InSales;Fully Paid;Fully Shipped
;;;AMP-V12039;[AMP-V12039] Камера для Raspberry Pi Zero;1;702,675;1690;;;
;;;AMP-V14037;[AMP-V14037] Камера (M) для Raspberry Pi;1;763,381;2740;;;
;;;AMP-E033;[AMP-E033] Официальный корпус для Raspberry Pi Zero / Zero W;2;779,149;940;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56722_df29455a;2021-09-07 16:33:26;SO-INS-147801;AMP-X054;[AMP-X054] DIP-переключатель (8 позиций);2;187,775;130;InSales;Fully Paid;Fully Shipped
;;;AMP-X038;[AMP-X038] Клеммник нажимной;1;18,507;30;;;
;;;AMP-R1M-10;[AMP-R1M-10] Резисторы 1 МОм (10 шт.);1;29,685;40;;;
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56721_75d094bb;2021-09-07 16:20:49;SO-INS-147800;AMP-S010;[AMP-S010] Матрёшка Z;1;2119,899;5240;InSales;Fully Paid;Fully Shipped
;;;DLV-CDEK;Курьером СДЭК;1;460;460;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
;;;DLV-CDEK;СДЭК Курьер;1;0;0;;;
__export__.sale_order_56720_1cb7861d;2021-09-07 16:13:29;SO-INS-147799;ABX00021;[ABX00021] Arduino Uno Wi-Fi Rev 2;1;775,488;4240;InSales;Fully Paid;Fully Shipped
;;;TN1000S;[TN1000S] Импульсный блок питания (1000 мА);1;534,517;1060;;;
;;;AMP-X011;[AMP-X011] Двухцветный светодиод (красно-зелёный);5;66,188;20;;;
;;;AMP-X045-5;[AMP-X045-5] Диоды выпрямительные 1N4007 (5 шт.);1;12,144;20;;;
;;;AMP-R10K-10;[AMP-R10K-10] Резисторы 10 кОм (10 шт.);1;30,196;40;;;
;;;AMP-R1K-10;[AMP-R1K-10] Резисторы 1 кОм (10 шт.);1;30,269;40;;;
;;;AMP-R220R-10;[AMP-R220R-10] Резисторы 220 Ом (10 шт.);1;29,32;40;;;
;;;DLV-RUPOST;Посылка Почтой России;1;425;425;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56719_8bbbe200;2021-09-07 16:05:09;SO-INS-147798;AMP-X060;[AMP-X060] Инвертирующий триггер Шмитта SN74HC14N;3;116,292;60;InSales;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
__export__.sale_order_56718_f0f75f16;2021-09-07 16:04:04;SO-INS-147797;AMP-B017;[AMP-B017] Troyka Shield;1;435,072;740;InSales;Fully Paid;Fully Shipped
;;;USB3100-2-K;[USB3100-2-K] Блок питания Ginzzu GA-3311UB 2×USB / 5 В / 3100 мА;1;411,507;740;;;
;;;AMP-W004;[AMP-W004] Кабель USB (A — B);2;341,05;240;;;
;;;AMP-W007;[AMP-W007] Соединительные провода «мама-папа»;1;230,347;420;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56717_5539e392;2021-09-07 16:01:53;SO-INS-147796;AMP-V12219;[AMP-V12219] Цветной сенсорный дисплей для Raspberry Pi 320×240 / 2,8”;1;634,911;1790;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56716_0150d288;2021-09-07 15:38:32;SO-INS-147795;AMP-V14628;[AMP-V14628] Цветной сенсорный HDMI-дисплей для Raspberry Pi 1024×600 / 7”;1;1076,625;5340;InSales;Fully Paid;Fully Shipped
;;;DLV-AX;Доставка курьером по Питеру;1;350;350;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по СПб (Axilog);1;0;0;;;
__export__.sale_order_56715_794057a9;2021-09-07 15:11:30;SO-INS-147794;AMP-S056;[AMP-S056] Малина v4 (4 ГБ);1;1749,594;10490;InSales;Fully Paid;Fully Shipped
;;;DLV-PP;Доставка в пункт самовывоза;1;240;240;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
;;;DLV-PP;Доставка в пункт самовывоза;1;0;0;;;
__export__.sale_order_56713_1d777e93;2021-09-07 14:23:42;SO-INS-147793;AMP-X002;[AMP-X002] Breadboard;1;297,761;420;InSales;Fully Paid;Fully Shipped
;;;AMP-S050;[AMP-S050] CyberBug;1;384,286;690;;;
;;;AMP-X152;[AMP-X152] Жидкий флюс во флаконе с кисточкой;1;60,132;100;;;
;;;AMP-X004;[AMP-X004] Набор перемычек;1;211,159;420;;;
;;;AMP-X149;[AMP-X149] Паяльник Goot KS-30R (30 ватт);1;519,213;1390;;;
;;;AMP-X187;[AMP-X187] Припой с флюсом (20 г);1;64,152;150;;;
;;;DLV-AX;Доставка курьером по Москве;1;250;250;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
;;;DLV-AX;Доставка курьером по Москве (Axilog);1;0;0;;;
__export__.sale_order_56711_5c7c8bcf;2021-09-07 13:17:11;SO-INS-147792;AMP-X414;[AMP-X414] Wi-Fi модуль ESP32 DevKit;1;411,609;850;InSales;Fully Paid;Fully Shipped
;;;DLV-RUPOST;Посылка Почтой России;1;302;302;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
;;;DLV-RUPOST;Почта России (Axilog);1;0;0;;;
__export__.sale_order_56710_c147cd81;2021-09-07 13:01:37;SO-INS-147791;AMP-S016;[AMP-S016] Микроник;10;3412,09;798;Наталья Гусева;Fully Paid;Fully Shipped
;;;DLV-OFFICE;Самовывоз из магазина;1;0;0;;;
;;;DLV-OFFICE;Самовывоз из офиса;1;0;0;;;
